11.1	-128.9
11.133	-140.5
11.167	-151.1
11.2	-161.3
11.233	-170.4
11.267	-178.4
11.3	-184.6
11.333	-190.3
11.367	-194.5
11.4	-196.9
11.433	-198.2
11.467	-197.7
11.5	-196.1
11.533	-193.4
11.567	-189.1
11.6	-183.5
11.633	-176.3
11.667	-168.7
11.7	-159.2
11.733	-149.3
11.767	-138.4
11.8	-126.3
11.833	-114.1
11.867	-100.8
11.9	-87.1
11.933	-73.12
11.967	-59.16
12	-44.8
12.033	-30.85
12.067	-15.06
12.1	-1.673
12.133	11.3
12.167	23.7
12.2	34.61
12.233	45.31
12.267	54.82
12.3	63.65
12.333	70.68
12.367	76.3
12.4	80.37
12.433	83.55
12.467	85.27
12.5	85.42
12.533	83.83
12.567	81.14
12.6	76.37
12.633	70.78
12.667	63.51
12.7	55.4
12.733	45.66
12.767	34.75
12.8	23.71
12.833	11.13
12.867	-1.826
12.9	-15.11
12.933	-28.79
12.967	-42.72
13	-56.86
13.033	-70.98
13.067	-84.42
13.1	-98.5
13.133	-111.3
13.167	-123.9
13.2	-135.4
13.233	-146.4
13.267	-156.6
13.3	-165.7
13.333	-173.5
13.367	-180.3
13.4	-186.4
13.433	-190.1
13.467	-193.1
13.5	-195.1
13.533	-195.6
13.567	-194.6
13.6	-192
13.633	-188.5
13.667	-183.2
13.7	-177.2
13.733	-169.5
13.767	-161.4
13.8	-151.4
13.833	-141.1
13.867	-129.8
13.9	-117.7
13.933	-105
13.967	-92.13
14	-78.17
14.033	-64.24
14.067	-50.2
14.1	-36.58
14.133	-23.08
14.167	-9.506
14.2	3.386
14.233	15.66
14.267	27.18
14.3	37.34
14.333	47.78
14.367	57.01
14.4	64.3
14.433	70.95
14.467	76.13
14.5	79.55
14.533	81.82
14.567	82.78
14.6	82.09
14.633	79.97
14.667	76.86
14.7	71.8
14.733	65.39
14.767	56.45
14.8	47.87
14.833	37.94
14.867	26.91
14.9	15.55
14.933	3.197
14.967	-9.804
15	-23.31
15.033	-37.06
15.067	-50.66
15.1	-64.3
15.133	-78.46
15.167	-91.54
15.2	-104.6
15.233	-117.1
15.267	-128.9
15.3	-139.7
15.333	-150.4
15.367	-159.2
15.4	-167.4
15.433	-174.6
15.467	-180.2
15.5	-185.4
15.533	-188.4
15.567	-190.4
15.6	-191.3
15.633	-191
15.667	-189.4
15.7	-186.4
15.733	-181.6
15.767	-176.5
15.8	-168.9
15.833	-161.2
15.867	-152.3
15.9	-142.4
15.933	-131.7
15.967	-120.2
16	-108.1
16.033	-95.16
16.067	-82.43
16.1	-68.94
16.133	-55.34
16.167	-41.93
16.2	-28.35
16.233	-14.94
16.267	-2.037
16.3	9.562
16.333	21.73
16.367	32.11
16.4	42.03
16.433	51.26
16.467	59.05
16.5	65.55
16.533	70.88
16.567	75.15
16.6	77.57
16.633	79.08
16.667	79.21
16.7	77.55
16.733	74.76
16.767	70.14
16.8	64.7
16.833	57.89
16.867	49.73
16.9	40.11
16.933	30.04
16.967	19.07
17	7.477
17.033	-5.094
17.067	-17.81
17.1	-31.13
17.133	-44.24
17.167	-57.5
17.2	-71.22
17.233	-84.07
17.267	-97.25
17.3	-109.4
17.333	-121.6
17.367	-132.9
17.4	-143.2
17.433	-152.5
17.467	-162.2
17.5	-169.3
17.533	-175.5
17.567	-180.3
17.6	-184.3
17.633	-187.3
17.667	-188.1
17.7	-188.6
17.733	-187.6
17.767	-184.4
17.8	-180.8
17.833	-175.4
17.867	-169.1
17.9	-161.8
17.933	-153.4
17.967	-144.2
18	-133.7
18.033	-122.8
18.067	-111.1
18.1	-98.71
18.133	-86.41
18.167	-73.11
18.2	-59.93
18.233	-46.58
18.267	-33.24
18.3	-20.38
18.333	-7.753
